trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26VH08GV09PF014,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 02:34:09,2026-08-09 02:45:02,653.0,10.883333333333333,False
BG26VH08IM01JC131,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 11:58:42,2026-08-01 11:59:38,56.0,0.9333333333333333,False
BG26VH08IM01JC131,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-01 11:59:38,2026-08-01 13:54:12,6874.0,114.56666666666666,False
BG26VH08IM01JC131,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-01 13:54:12,2026-08-01 13:56:31,139.0,2.316666666666667,False
BG26VH08JC04LE109,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 08:18:05,2026-08-04 08:19:12,67.0,1.1166666666666667,False
BG26VH08JC04LE109,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 08:19:12,2026-08-04 10:36:29,8237.0,137.28333333333333,False
BG26VH08JC04LE109,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 10:36:29,2026-08-04 10:38:50,141.0,2.35,False
BG26VH08NZ10VK243,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-10 22:28:20,2026-08-10 22:29:17,57.0,0.95,False
BG26VH08NZ10VK243,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-10 22:29:17,2026-08-10 23:38:09,4132.0,68.86666666666666,False
BG26VH08NZ10VK243,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-10 23:38:09,2026-08-10 23:40:15,126.0,2.1,False
BG26VH08SQ04YL018,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 00:46:06,2026-08-04 00:47:11,65.0,1.0833333333333333,False
BG26VH08SQ04YL018,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 00:47:11,2026-08-04 00:52:12,301.0,5.016666666666667,False
BG26VH08SQ04YL018,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 00:52:12,2026-08-04 00:54:08,116.0,1.9333333333333333,False
BG26VH08XD17GR066,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 02:35:13,2026-08-17 02:36:06,53.0,0.8833333333333333,False
BG26VH08XD17GR066,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 02:36:06,2026-08-17 05:52:58,11812.0,196.86666666666667,False
BG26VH08XD17GR066,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 05:52:58,2026-08-17 05:55:14,136.0,2.2666666666666666,False
BG26VH08ZA08HZ296,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-08 20:26:44,2026-08-08 20:28:37,113.0,1.8833333333333333,False
BG26VH08ZA08HZ296,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-08 20:28:37,2026-08-08 22:56:03,8846.0,147.43333333333334,False
BG26VH08ZA08HZ296,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-08 22:56:03,2026-08-08 22:58:01,118.0,1.9666666666666666,False
BG26VI06BO30HP094,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 10:40:45,2026-06-30 10:41:41,56.0,0.9333333333333333,False
BG26VI06BO30HP094,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 10:41:41,2026-06-30 11:05:25,1424.0,23.733333333333334,False
BG26VI06BO30HP094,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 11:05:25,2026-06-30 11:07:34,129.0,2.15,False
BG26VI06ON25SS259,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-25 20:47:50,2026-06-25 20:50:09,139.0,2.316666666666667,False
BG26VI06ON25SS259,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-25 20:50:09,2026-06-26 02:14:22,19453.0,324.21666666666664,False
BG26VI06ON25SS259,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 02:14:22,2026-06-26 02:16:33,131.0,2.183333333333333,False
BG26VI06SA20NU096,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-20 13:54:59,2026-06-20 13:55:48,49.0,0.8166666666666667,False
BG26VI06SA20NU096,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-20 13:55:48,2026-06-20 15:38:06,6138.0,102.3,False
BG26VI06SA20NU096,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-20 15:38:06,2026-06-20 15:40:17,131.0,2.183333333333333,False
BG26VI07AB16UN107,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-16 05:00:23,2026-07-16 05:01:41,78.0,1.3,False
BG26VI07AB16UN107,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-16 05:01:41,2026-07-16 11:13:36,22315.0,371.9166666666667,False
BG26VI07AB16UN107,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-16 11:13:36,2026-07-16 11:15:57,141.0,2.35,False
BG26VI07AX08CY377,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 20:53:31,2026-07-08 20:54:18,47.0,0.7833333333333333,False
BG26VI07AX08CY377,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 20:54:18,2026-07-08 21:04:59,641.0,10.683333333333334,False
BG26VI07AX08CY377,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 21:04:59,2026-07-08 21:07:10,131.0,2.183333333333333,False
BG26VI07GH19EA077,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-19 12:17:32,2026-07-19 12:18:24,52.0,0.8666666666666667,False
BG26VI07GH19EA077,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-19 12:18:24,2026-07-19 13:00:41,2537.0,42.28333333333333,False
BG26VI07GH19EA077,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-19 13:00:41,2026-07-19 13:02:49,128.0,2.1333333333333333,False
BG26VI07JG20FL028,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-20 00:52:28,2026-07-20 00:53:18,50.0,0.8333333333333334,False
BG26VI07JG20FL028,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-20 00:53:18,2026-07-20 03:41:12,10074.0,167.9,False
BG26VI07JG20FL028,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-20 03:41:12,2026-07-20 03:44:30,198.0,3.3,False
BG26VI07LA07CE089,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-07 04:38:38,2026-07-07 04:39:34,56.0,0.9333333333333333,False
BG26VI07LA07CE089,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-07 04:39:34,2026-07-07 05:55:08,4534.0,75.56666666666666,False
BG26VI07LA07CE089,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-07 05:55:08,2026-07-07 05:56:53,105.0,1.75,False
BG26VI07LL29OK311,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-29 17:04:59,2026-07-29 17:05:57,58.0,0.9666666666666667,False
BG26VI07LL29OK311,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-29 17:05:57,2026-07-29 19:44:02,9485.0,158.08333333333334,False
BG26VI07LL29OK311,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-29 19:44:02,2026-07-29 19:46:31,149.0,2.4833333333333334,False
BG26VI07MO05JI243,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 19:35:50,2026-07-05 19:36:49,59.0,0.9833333333333333,False
BG26VI07MO05JI243,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 19:36:49,2026-07-05 20:56:51,4802.0,80.03333333333333,False
BG26VI07MO05JI243,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 20:56:51,2026-07-05 20:58:57,126.0,2.1,False
BG26VI07ND27FG047,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-27 01:59:21,2026-07-27 02:00:15,54.0,0.9,False
BG26VI07ND27FG047,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-27 02:00:15,2026-07-27 02:08:26,491.0,8.183333333333334,False
BG26VI07ND27FG047,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-27 02:08:26,2026-07-27 02:10:39,133.0,2.216666666666667,False
BG26VI07OA08LX145,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 11:48:35,2026-07-08 11:49:45,70.0,1.1666666666666667,False
BG26VI07OA08LX145,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 11:49:45,2026-07-08 13:49:05,7160.0,119.33333333333333,False
BG26VI07OA08LX145,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 13:49:05,2026-07-08 13:52:22,197.0,3.283333333333333,False
BG26VI07QJ03ZD286,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 18:37:21,2026-07-03 18:46:42,561.0,9.35,False
BG26VI07QJ03ZD286,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 18:46:42,2026-07-03 18:59:19,757.0,12.616666666666667,False
BG26VI07QJ03ZD286,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 18:59:19,2026-07-03 19:01:54,155.0,2.5833333333333335,False
BG26VI07QR08DD108,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 10:25:05,2026-07-08 10:25:59,54.0,0.9,False
BG26VI07QR08DD108,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 10:25:59,2026-07-08 10:30:06,247.0,4.116666666666666,False
BG26VI07QR08DD108,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 10:30:06,2026-07-08 10:32:35,149.0,2.4833333333333334,False
BG26VI07SA22FW198,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 14:21:21,2026-07-22 14:44:00,1359.0,22.65,False
BG26VI07SA22FW198,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 14:44:00,2026-07-22 15:39:11,3311.0,55.18333333333333,False
BG26VI07SA22FW198,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 15:39:11,2026-07-22 15:42:14,183.0,3.05,False
BG26VI07SM26OD193,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 11:05:19,2026-07-26 11:06:35,76.0,1.2666666666666666,False
BG26VI07SM26OD193,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 11:06:35,2026-07-26 12:32:26,5151.0,85.85,False
BG26VI07SM26OD193,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 12:32:26,2026-07-26 12:34:16,110.0,1.8333333333333333,False
BG26VI07SS12MK155,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-12 10:34:48,2026-07-12 10:36:12,84.0,1.4,False
BG26VI07SS12MK155,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-12 10:36:12,2026-07-12 17:11:28,23716.0,395.26666666666665,False
BG26VI07SS12MK155,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-12 17:11:28,2026-07-12 17:13:48,140.0,2.3333333333333335,False
BG26VI07WI10YH299,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 19:50:23,2026-07-10 19:51:27,64.0,1.0666666666666667,False
BG26VI07WI10YH299,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 19:51:27,2026-07-10 20:00:48,561.0,9.35,False
BG26VI07WI10YH299,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 20:00:48,2026-07-10 20:02:57,129.0,2.15,False
BG26VI07WL04LE086,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 11:07:56,2026-07-04 11:09:06,70.0,1.1666666666666667,False
BG26VI07WL04LE086,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 11:09:06,2026-07-04 13:39:56,9050.0,150.83333333333334,False
BG26VI07WL04LE086,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 13:39:56,2026-07-04 13:42:11,135.0,2.25,False
BG26VI07WV04JR345,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 22:16:01,2026-07-04 22:17:00,59.0,0.9833333333333333,False
BG26VI07WV04JR345,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 22:17:00,2026-07-04 23:10:15,3195.0,53.25,False
BG26VI07WV04JR345,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 23:10:15,2026-07-04 23:12:18,123.0,2.05,False
BG26VI08AM07SF278,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 18:01:14,2026-08-07 18:02:31,77.0,1.2833333333333334,False
BG26VI08AM07SF278,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 18:02:31,2026-08-07 18:15:51,800.0,13.333333333333334,False
BG26VI08AM07SF278,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-07 18:15:51,2026-08-07 18:18:22,151.0,2.5166666666666666,False
BG26VI08FI02SQ230,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 08:59:42,2026-08-02 09:00:33,51.0,0.85,False
BG26VI08FI02SQ230,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 09:00:33,2026-08-02 11:13:03,7950.0,132.5,False
BG26VI08FI02SQ230,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 11:13:03,2026-08-02 11:15:03,120.0,2.0,False
BG26VI08FW16LV287,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 15:01:56,2026-08-16 15:02:57,61.0,1.0166666666666666,False
BG26VI08FW16LV287,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 15:02:57,2026-08-16 17:51:32,10115.0,168.58333333333334,False
BG26VI08FW16LV287,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 17:51:32,2026-08-16 17:53:29,117.0,1.95,False
BG26VI08KO11DB267,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-11 15:27:19,2026-08-11 15:27:52,33.0,0.55,False
BG26VI08KO11DB267,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-11 15:27:52,2026-08-11 16:44:59,4627.0,77.11666666666666,False
BG26VI08KO11DB267,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-11 16:44:59,2026-08-11 16:47:09,130.0,2.1666666666666665,False
BG26VI08LN15KO185,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 14:27:49,2026-08-15 14:28:41,52.0,0.8666666666666667,False
BG26VI08LN15KO185,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 14:28:41,2026-08-15 15:50:46,4925.0,82.08333333333333,False
BG26VI08LN15KO185,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 15:50:46,2026-08-15 15:52:44,118.0,1.9666666666666666,False
BG26VI08QT17JD309,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 17:23:40,2026-08-17 17:24:28,48.0,0.8,False
BG26VI08QT17JD309,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 17:24:28,2026-08-17 18:57:42,5594.0,93.23333333333333,False
BG26VI08QT17JD309,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 18:57:42,2026-08-17 18:59:57,135.0,2.25,False
BG26VI08UA12DP209,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 13:20:51,2026-08-12 13:21:48,57.0,0.95,False
BG26VI08UA12DP209,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 13:21:48,2026-08-12 14:32:18,4230.0,70.5,False
BG26VI08UA12DP209,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 14:32:18,2026-08-12 14:34:19,121.0,2.0166666666666666,False
BG26VI08XQ17OM053,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 02:10:28,2026-08-17 02:14:12,224.0,3.7333333333333334,False
BG26VI08XQ17OM053,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 02:14:12,2026-08-17 05:06:09,10317.0,171.95,False
BG26VI08XQ17OM053,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 05:06:09,2026-08-17 05:08:54,165.0,2.75,False
BG26VI08XR12DB343,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 21:34:07,2026-08-12 21:35:21,74.0,1.2333333333333334,False
BG26VI08XR12DB343,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 21:35:21,2026-08-12 21:46:39,678.0,11.3,False
BG26VI08XR12DB343,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 21:46:39,2026-08-12 21:49:00,141.0,2.35,False
BG26VI08YT03BX290,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 13:57:18,2026-08-03 13:58:15,57.0,0.95,False
BG26VI08YT03BX290,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 13:58:15,2026-08-03 16:47:14,10139.0,168.98333333333332,False
BG26VI08YT03BX290,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 16:47:14,2026-08-03 16:49:40,146.0,2.433333333333333,False
BG26VJ06AY23ZH266,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 21:41:27,2026-06-23 21:42:33,66.0,1.1,False
BG26VJ06AY23ZH266,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 21:42:33,2026-06-23 22:56:50,4457.0,74.28333333333333,False
BG26VJ06AY23ZH266,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 22:56:50,2026-06-23 23:03:05,375.0,6.25,False
BG26VJ06DO26PP236,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 20:03:43,2026-06-26 20:05:10,87.0,1.45,False
BG26VJ06DO26PP236,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 20:05:10,2026-06-26 21:52:45,6455.0,107.58333333333333,False
BG26VJ06DO26PP236,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 21:52:45,2026-06-26 21:55:21,156.0,2.6,False
BG26VJ06FG24MT209,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-24 17:57:46,2026-06-24 17:59:10,84.0,1.4,False
BG26VJ06FG24MT209,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-24 17:59:10,2026-06-24 18:06:56,466.0,7.766666666666667,False
BG26VJ06FG24MT209,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-24 18:06:56,2026-06-24 18:08:50,114.0,1.9,False
BG26VJ06IH22PF177,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-22 18:02:40,2026-06-22 18:03:38,58.0,0.9666666666666667,False
BG26VJ06IH22PF177,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-22 18:03:38,2026-06-22 18:36:45,1987.0,33.11666666666667,False
BG26VJ06IH22PF177,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-22 18:36:45,2026-06-22 18:39:05,140.0,2.3333333333333335,False
BG26VJ06JB19GX076,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 14:08:56,2026-06-19 14:09:52,56.0,0.9333333333333333,False
BG26VJ06JB19GX076,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 14:09:52,2026-06-19 14:14:58,306.0,5.1,False
BG26VJ06JB19GX076,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 14:14:58,2026-06-19 14:17:06,128.0,2.1333333333333333,False
BG26VJ06JH25CG200,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-25 17:36:48,2026-06-25 17:37:53,65.0,1.0833333333333333,False
BG26VJ06JH25CG200,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-25 17:37:53,2026-06-25 18:31:19,3206.0,53.43333333333333,False
BG26VJ06JH25CG200,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 18:31:19,2026-06-25 18:33:14,115.0,1.9166666666666667,False
BG26VJ06VZ29IW218,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 16:38:26,2026-06-29 16:39:15,49.0,0.8166666666666667,False
BG26VJ06VZ29IW218,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 16:39:15,2026-06-29 17:52:38,4403.0,73.38333333333334,False
BG26VJ06VZ29IW218,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 17:52:38,2026-06-29 17:54:30,112.0,1.8666666666666667,False
BG26VJ07BS10QS261,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 17:56:55,2026-07-10 17:58:00,65.0,1.0833333333333333,False
BG26VJ07BS10QS261,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 17:58:00,2026-07-10 18:06:10,490.0,8.166666666666666,False
BG26VJ07BS10QS261,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 18:06:10,2026-07-10 18:08:14,124.0,2.066666666666667,False
BG26VJ07BV12GM087,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-12 05:34:05,2026-07-12 05:35:31,86.0,1.4333333333333333,False
BG26VJ07BV12GM087,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-12 05:35:31,2026-07-12 08:14:37,9546.0,159.1,False
BG26VJ07BV12GM087,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-12 08:14:37,2026-07-12 08:17:19,162.0,2.7,False
BG26VJ07GH26LQ151,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 07:10:28,2026-07-26 07:11:38,70.0,1.1666666666666667,False
BG26VJ07GH26LQ151,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 07:11:38,2026-07-26 07:22:49,671.0,11.183333333333334,False
BG26VJ07GH26LQ151,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 07:22:49,2026-07-26 07:24:52,123.0,2.05,False
BG26VJ07MQ14PU399,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-14 22:47:05,2026-07-14 22:47:58,53.0,0.8833333333333333,False
BG26VJ07MQ14PU399,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-14 22:47:58,2026-07-14 22:52:12,254.0,4.233333333333333,False
BG26VJ07MQ14PU399,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-14 22:52:12,2026-07-14 22:54:22,130.0,2.1666666666666665,False
BG26VJ07ND29QH344,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-29 18:52:59,2026-07-29 18:54:34,95.0,1.5833333333333333,False
BG26VJ07ND29QH344,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-29 18:54:34,2026-07-29 20:28:38,5644.0,94.06666666666666,False
BG26VJ07ND29QH344,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-29 20:28:38,2026-07-29 20:31:03,145.0,2.4166666666666665,False
BG26VJ07OB08LW007,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 07:23:46,2026-07-08 07:24:25,39.0,0.65,False
BG26VJ07OB08LW007,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 07:24:25,2026-07-08 07:29:39,314.0,5.233333333333333,False
BG26VJ07OB08LW007,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 07:29:39,2026-07-08 07:32:32,173.0,2.8833333333333333,False
BG26VJ07UB04PE063,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 09:48:34,2026-07-04 09:49:24,50.0,0.8333333333333334,False
BG26VJ07UB04PE063,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 09:49:24,2026-07-04 10:44:50,3326.0,55.43333333333333,False
BG26VJ07UB04PE063,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 10:44:50,2026-07-04 10:46:38,108.0,1.8,False
BG26VJ07US09LQ058,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 08:35:01,2026-07-09 08:37:32,151.0,2.5166666666666666,False
BG26VJ07US09LQ058,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 08:37:32,2026-07-09 09:52:13,4481.0,74.68333333333334,False
BG26VJ07US09LQ058,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 09:52:13,2026-07-09 09:54:16,123.0,2.05,False
BG26VJ07UX01NU171,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-01 22:58:08,2026-07-01 22:59:18,70.0,1.1666666666666667,False
BG26VJ07UX01NU171,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-01 22:59:18,2026-07-02 00:15:37,4579.0,76.31666666666666,False
BG26VJ07UX01NU171,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 00:15:37,2026-07-02 00:17:34,117.0,1.95,False
BG26VJ07VU26ZB275,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 15:29:39,2026-07-26 15:31:33,114.0,1.9,False
BG26VJ07VU26ZB275,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 15:31:33,2026-07-26 15:34:54,201.0,3.35,False
BG26VJ07VU26ZB275,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 15:34:54,2026-07-26 15:39:30,276.0,4.6,False
BG26VJ07WG26ZR029,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 01:15:33,2026-07-26 01:16:34,61.0,1.0166666666666666,False
BG26VJ07WG26ZR029,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 01:16:34,2026-07-26 02:55:32,5938.0,98.96666666666667,False
BG26VJ07WG26ZR029,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 02:55:32,2026-07-26 02:57:36,124.0,2.066666666666667,False
BG26VJ07WL22ML087,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 03:31:47,2026-07-22 03:33:26,99.0,1.65,False
BG26VJ07WL22ML087,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 03:33:26,2026-07-22 07:20:25,13619.0,226.98333333333332,False
BG26VJ07WL22ML087,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 07:20:25,2026-07-22 07:22:27,122.0,2.033333333333333,False
BG26VJ08AN04TF029,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 01:01:06,2026-08-04 01:02:23,77.0,1.2833333333333334,False
BG26VJ08AN04TF029,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 01:02:23,2026-08-04 03:10:50,7707.0,128.45,False
